       -2201   443545.76691544632     
       -2200   443547.18721912906     
       -2199   443548.60395748267     
       -2198   443550.01711072429     
       -2197   443551.44320998352     
       -2196   443552.86417096009     
       -2195   443554.28016865451     
       -2194   443555.69829900935     
       -2193   443557.11754050059     
       -2192   443558.53730797378     
       -2191   443559.95945257932     
       -2190   443561.37909939600     
       -2189   443562.79916486045     
       -2188   443564.22166494199     
       -2187   443565.64259157912     
       -2186   443567.06034878484     
       -2185   443568.48163890239     
       -2184   443569.90361290716     
       -2183   443571.32345927559     
       -2182   443572.74268040858     
       -2181   443574.16627947654     
       -2180   443575.58828935481     
       -2179   443577.00259998732     
       -2178   443578.42908929405     
       -2177   443579.85468310455     
       -2176   443581.27396487712     
       -2175   443582.68921084766     
       -2174   443584.10739604564     
       -2173   443585.52760219469     
       -2172   443586.94626875524     
       -2171   443588.36020589614     
       -2170   443589.78254004137     
       -2169   443591.19828895916     
       -2168   443592.61569416651     
       -2167   443594.03286082507     
       -2166   443595.45146193245     
       -2165   443596.87440357753     
       -2164   443598.29177578300     
       -2163   443599.71106472058     
       -2162   443601.12850103813     
       -2161   443602.54893713759     
       -2160   443603.97168923472     
       -2159   443605.39611241524     
       -2158   443606.81350567855     
       -2157   443608.23269674624     
       -2156   443609.64885825152     
       -2155   443611.07082929264     
       -2154   443612.48924560979     
       -2153   443613.90953376202     
       -2152   443615.33279215259     
       -2151   443616.75217885640     
       -2150   443618.17190520593     
       -2149   443619.59373545682     
       -2148   443621.01633461105     
       -2147   443622.43378392275     
       -2146   443623.85886953445     
       -2145   443625.27483398380     
       -2144   443626.69712200103     
       -2143   443628.11738955154     
       -2142   443629.54006522946     
       -2141   443630.95544791868     
       -2140   443632.37526914157     
       -2139   443633.79226234683     
       -2138   443635.21756219247     
       -2137   443636.63442784187     
       -2136   443638.05808392179     
       -2135   443639.47596142086     
       -2134   443640.89643719606     
       -2133   443642.31870089867     
       -2132   443643.73725778004     
       -2131   443645.16228093090     
       -2130   443646.57537113270     
       -2129   443647.99910014693     
       -2128   443649.41507780680     
       -2127   443650.84115810588     
       -2126   443652.25444487407     
       -2125   443653.67826757801     
       -2124   443655.10277277412     
       -2123   443656.52453983645     
       -2122   443657.94267029932     
       -2121   443659.36936893716     
       -2120   443660.78852448222     
       -2119   443662.20955758105     
       -2118   443663.63520992018     
       -2117   443665.05998402141     
       -2116   443666.47922742501     
       -2115   443667.90648338012     
       -2114   443669.32465651724     
       -2113   443670.73915574665     
       -2112   443672.16221171257     
       -2111   443673.58250368224     
       -2110   443674.99424811808     
       -2109   443676.42049124959     
       -2108   443677.83917378035     
       -2107   443679.26518136688     
       -2106   443680.68130721035     
       -2105   443682.10640796239     
       -2104   443683.53058401408     
       -2103   443684.96032999799     
       -2102   443686.37520248425     
       -2101   443687.79809702979     
       -2100   443689.22537681984     
       -2099   443690.64938419388     
       -2098   443692.07411443326     
       -2097   443693.48799963231     
       -2096   443694.91991548147     
       -2095   443696.33555146644     
       -2094   443697.76061956800     
       -2093   443699.17540716717     
       -2092   443700.60257619538     
       -2091   443702.02379930974     
       -2090   443703.44239006634     
       -2089   443704.86554354365     
       -2088   443706.28329279000     
       -2087   443707.70885882230     
       -2086   443709.13663045905     
       -2085   443710.55934943201     
       -2084   443711.98052044993     
       -2083   443713.40707807627     
       -2082   443714.83143711038     
       -2081   443716.24837762542     
       -2080   443717.67387641390     
       -2079   443719.09411617072     
       -2078   443720.50911526661     
       -2077   443721.93450820266     
       -2076   443723.35952229571     
       -2075   443724.78383662348     
       -2074   443726.20819564775     
       -2073   443727.62599865196     
       -2072   443729.04551351507     
       -2071   443730.47535415855     
       -2070   443731.89573088539     
       -2069   443733.31655702478     
       -2068   443734.73955815338     
       -2067   443736.16868234897     
       -2066   443737.58994647738     
       -2065   443739.01639003970     
       -2064   443740.44432594365     
       -2063   443741.86443409213     
       -2062   443743.29088751710     
       -2061   443744.71826611890     
       -2060   443746.14033359144     
       -2059   443747.56314279715     
       -2058   443748.98701283394     
       -2057   443750.41051704012     
       -2056   443751.83290482155     
       -2055   443753.25816962071     
       -2054   443754.67759028537     
       -2053   443756.10423206637     
       -2052   443757.53091423464     
       -2051   443758.95969498466     
       -2050   443760.38282867096     
       -2049   443761.80346419889     
       -2048   443763.22877201665     
       -2047   443764.65024310042     
       -2046   443766.07199979847     
       -2045   443767.50014873396     
       -2044   443768.92463461758     
       -2043   443770.34150099644     
       -2042   443771.76544327941     
       -2041   443773.19428411929     
       -2040   443774.62080811500     
       -2039   443776.04178541852     
       -2038   443777.46885526378     
       -2037   443778.89536508051     
       -2036   443780.31306055066     
       -2035   443781.73708568822     
       -2034   443783.15935653320     
       -2033   443784.58474972873     
       -2032   443786.00710224058     
       -2031   443787.43005066784     
       -2030   443788.85942794150     
       -2029   443790.27955694683     
       -2028   443791.70865241403     
       -2027   443793.13629839692     
       -2026   443794.56077797094     
       -2025   443795.98989583645     
       -2024   443797.41073904483     
       -2023   443798.83461742778     
       -2022   443800.25954128476     
       -2021   443801.68445047253     
       -2020   443803.11303560180     
       -2019   443804.53655398107     
       -2018   443805.95892604085     
       -2017   443807.38497427985     
       -2016   443808.80844330526     
       -2015   443810.22738985345     
       -2014   443811.65555404837     
       -2013   443813.07924575335     
       -2012   443814.49953116785     
       -2011   443815.92592343321     
       -2010   443817.35064106295     
       -2009   443818.77797638334     
       -2008   443820.20565433899     
       -2007   443821.62598588690     
       -2006   443823.05389212060     
       -2005   443824.47939164698     
       -2004   443825.90327063709     
       -2003   443827.33276809298     
       -2002   443828.75261184108     
       -2001   443830.17537263135     
       -2000   443831.59753321094     
       -1999   443833.02781337727     
       -1998   443834.45348622242     
       -1997   443835.88038274867     
       -1996   443837.30304508755     
       -1995   443838.72690548305     
       -1994   443840.15095897956     
       -1993   443841.57521729375     
       -1992   443842.99992226885     
       -1991   443844.42206629744     
       -1990   443845.84917060292     
       -1989   443847.27507268445     
       -1988   443848.70533996541     
       -1987   443850.13593996974     
       -1986   443851.56035063212     
       -1985   443852.98766630451     
       -1984   443854.42090976436     
       -1983   443855.84766217938     
       -1982   443857.27185838722     
       -1981   443858.70029484801     
       -1980   443860.12590892491     
       -1979   443861.55040541629     
       -1978   443862.98087715777     
       -1977   443864.40174897236     
       -1976   443865.82610564242     
       -1975   443867.25746977294     
       -1974   443868.68178590201     
       -1973   443870.10443512630     
       -1972   443871.53271660872     
       -1971   443872.95406156511     
       -1970   443874.38176013762     
       -1969   443875.80737172009     
       -1968   443877.23034017981     
       -1967   443878.65930415585     
       -1966   443880.08778090443     
       -1965   443881.51267043775     
       -1964   443882.94174967561     
       -1963   443884.36655026709     
       -1962   443885.79393698135     
       -1961   443887.22481963178     
       -1960   443888.65151612629     
       -1959   443890.07303334138     
       -1958   443891.50499039580     
       -1957   443892.92838897510     
       -1956   443894.35350667208     
       -1955   443895.78201502707     
       -1954   443897.21125354397     
       -1953   443898.64119719213     
       -1952   443900.06892162492     
       -1951   443901.49683966051     
       -1950   443902.92705856735     
       -1949   443904.35275071627     
       -1948   443905.77925231069     
       -1947   443907.20895563072     
       -1946   443908.63491802203     
       -1945   443910.06062329363     
       -1944   443911.48889369902     
       -1943   443912.91463592020     
       -1942   443914.34187302942     
       -1941   443915.76286392706     
       -1940   443917.18894744647     
       -1939   443918.61852093670     
       -1938   443920.04441611486     
       -1937   443921.47605634114     
       -1936   443922.90291673789     
       -1935   443924.33220733149     
       -1934   443925.75395402097     
       -1933   443927.17833452101     
       -1932   443928.60781776113     
       -1931   443930.03236551554     
       -1930   443931.46499839582     
       -1929   443932.89337632392     
       -1928   443934.31608382665     
       -1927   443935.74052465218     
       -1926   443937.16923482990     
       -1925   443938.59489134693     
       -1924   443940.02626810624     
       -1923   443941.45116336102     
       -1922   443942.88119067671     
       -1921   443944.30713565549     
       -1920   443945.73750713095     
       -1919   443947.16161512618     
       -1918   443948.58964855503     
       -1917   443950.01898017217     
       -1916   443951.44807609887     
       -1915   443952.87651853246     
       -1914   443954.30261361768     
       -1913   443955.73307164491     
       -1912   443957.16303316166     
       -1911   443958.58989964880     
       -1910   443960.01782042859     
       -1909   443961.44718709053     
       -1908   443962.87632094143     
       -1907   443964.30746167118     
       -1906   443965.73516370781     
       -1905   443967.16489668383     
       -1904   443968.58755604259     
       -1903   443970.01823828678     
       -1902   443971.44932036847     
       -1901   443972.87004388456     
       -1900   443974.30027482321     
       -1899   443975.72644215450     
       -1898   443977.15791704145     
       -1897   443978.58918199374     
       -1896   443980.01515179337     
       -1895   443981.44242384122     
       -1894   443982.87273487652     
       -1893   443984.30157536548     
       -1892   443985.73312941252     
       -1891   443987.16454266553     
       -1890   443988.59331734030     
       -1889   443990.02290002309     
       -1888   443991.44567524147     
       -1887   443992.87685269816     
       -1886   443994.30291416950     
       -1885   443995.73459946032     
       -1884   443997.16501110588     
       -1883   443998.59098828374     
       -1882   444000.02447578125     
       -1881   444001.45483664208     
       -1880   444002.88468050666     
       -1879   444004.31262344896     
       -1878   444005.74502423854     
       -1877   444007.17788599955     
       -1876   444008.60417193366     
       -1875   444010.03720450884     
       -1874   444011.47170326108     
       -1873   444012.90138856653     
       -1872   444014.33507977816     
       -1871   444015.76228219387     
       -1870   444017.19260073820     
       -1869   444018.62836834975     
       -1868   444020.05939643027     
       -1867   444021.48952542589     
       -1866   444022.92005904397     
       -1865   444024.35138753592     
       -1864   444025.77993474685     
       -1863   444027.20688289037     
       -1862   444028.63565695728     
       -1861   444030.06607074448     
       -1860   444031.49996818596     
       -1859   444032.92858644982     
       -1858   444034.35933082434     
       -1857   444035.79321302933     
       -1856   444037.22632201691     
       -1855   444038.65932409884     
       -1854   444040.09104013309     
       -1853   444041.51848562475     
       -1852   444042.94890812226     
       -1851   444044.37883709837     
       -1850   444045.81191570876     
       -1849   444047.23894491850     
       -1848   444048.66931734141     
       -1847   444050.10597234411     
       -1846   444051.53749299719     
       -1845   444052.96903498820     
       -1844   444054.39462845563     
       -1843   444055.82671417086     
       -1842   444057.25933751930     
       -1841   444058.69031062379     
       -1840   444060.12473379006     
       -1839   444061.55600816390     
       -1838   444062.98740426765     
       -1837   444064.41741990007     
       -1836   444065.84552712756     
       -1835   444067.28170207265     
       -1834   444068.71466623317     
       -1833   444070.15047223849     
       -1832   444071.58662036480     
       -1831   444073.01686429069     
       -1830   444074.44592553872     
       -1829   444075.87814118323     
       -1828   444077.31103702547     
       -1827   444078.74208538071     
       -1826   444080.16813289875     
       -1825   444081.59878571203     
       -1824   444083.03166595526     
       -1823   444084.46843194956     
       -1822   444085.90048487840     
       -1821   444087.33250550373     
       -1820   444088.76679312007     
       -1819   444090.19978935365     
       -1818   444091.63416412141     
       -1817   444093.06933771900     
       -1816   444094.50299473823     
       -1815   444095.93591823993     
       -1814   444097.36730429664     
       -1813   444098.79909115838     
       -1812   444100.23410726251     
       -1811   444101.66582889651     
       -1810   444103.09459771891     
       -1809   444104.52974734211     
       -1808   444105.96633486327     
       -1807   444107.39928579715     
       -1806   444108.83247431729     
       -1805   444110.26272503281     
       -1804   444111.69834493002     
       -1803   444113.13678926020     
       -1802   444114.56819179602     
       -1801   444116.00069794588     
       -1800   444117.43416851078     
       -1799   444118.86650325701     
       -1798   444120.29995498486     
       -1797   444121.73057525588     
       -1796   444123.16448142321     
       -1795   444124.59732434683     
       -1794   444126.03438631835     
       -1793   444127.46592403529     
       -1792   444128.90297171217     
       -1791   444130.33296110661     
       -1790   444131.76464379003     
       -1789   444133.19981379434     
       -1788   444134.63163736148     
       -1787   444136.07038079336     
       -1786   444137.50214975112     
       -1785   444138.93594694894     
       -1784   444140.37356792466     
       -1783   444141.80501788738     
       -1782   444143.24024892977     
       -1781   444144.67156288493     
       -1780   444146.10834208992     
       -1779   444147.54174746142     
       -1778   444148.97359284892     
       -1777   444150.40805190097     
       -1776   444151.84376227745     
       -1775   444153.27565783384     
       -1774   444154.71692516189     
       -1773   444156.14912196156     
       -1772   444157.58971838426     
       -1771   444159.02235185233     
       -1770   444160.45457096642     
       -1769   444161.88783791481     
       -1768   444163.32176374045     
       -1767   444164.75722425908     
       -1766   444166.19458115404     
       -1765   444167.62917693332     
       -1764   444169.06436887081     
       -1763   444170.50515518349     
       -1762   444171.93761759519     
       -1761   444173.37026549288     
       -1760   444174.80143637769     
       -1759   444176.23702587315     
       -1758   444177.67566762335     
       -1757   444179.10612804524     
       -1756   444180.54333892307     
       -1755   444181.97528802342     
       -1754   444183.40909153828     
       -1753   444184.84435882827     
       -1752   444186.28683349799     
       -1751   444187.72113448923     
       -1750   444189.15501262556     
       -1749   444190.59326157870     
       -1748   444192.03254764830     
       -1747   444193.46912860626     
       -1746   444194.90477355849     
       -1745   444196.33867625007     
       -1744   444197.77653907577     
       -1743   444199.21161728504     
       -1742   444200.64599489566     
       -1741   444202.08096022927     
       -1740   444203.51339617802     
       -1739   444204.95074199809     
       -1738   444206.38665563165     
       -1737   444207.82127500459     
       -1736   444209.25846169773     
       -1735   444210.69580061460     
       -1734   444212.13041928451     
       -1733   444213.56675039820     
       -1732   444215.00427883217     
       -1731   444216.43753268488     
       -1730   444217.87428210757     
       -1729   444219.30514865415     
       -1728   444220.74443222227     
       -1727   444222.18209752213     
       -1726   444223.62152317283     
       -1725   444225.05817543151     
       -1724   444226.49341899349     
       -1723   444227.93309117993     
       -1722   444229.37300892861     
       -1721   444230.80562630878     
       -1720   444232.24191640469     
       -1719   444233.67771131295     
       -1718   444235.11151865055     
       -1717   444236.54695055634     
       -1716   444237.98856180633     
       -1715   444239.42259932798     
       -1714   444240.85895929084     
       -1713   444242.29778997588     
       -1712   444243.72911036108     
       -1711   444245.16557319253     
       -1710   444246.60245266132     
       -1709   444248.03902909503     
       -1708   444249.47719961230     
       -1707   444250.91206480906     
       -1706   444252.34900603408     
       -1705   444253.78421598440     
       -1704   444255.21743358119     
       -1703   444256.65152546536     
       -1702   444258.09088459902     
       -1701   444259.52225530025     
       -1700   444260.96061655023     
       -1699   444262.39684237202     
       -1698   444263.83262416342     
       -1697   444265.26600591582     
       -1696   444266.70164954441     
       -1695   444268.13622195524     
       -1694   444269.56832614139     
       -1693   444271.00586102519     
       -1692   444272.44472842390     
       -1691   444273.87767697795     
       -1690   444275.31259652850     
       -1689   444276.75121728872     
       -1688   444278.18447720376     
       -1687   444279.61998517672     
       -1686   444281.05716993252     
       -1685   444282.49277219316     
       -1684   444283.92577330378     
       -1683   444285.36560379178     
       -1682   444286.79793328571     
       -1681   444288.23300446401     
       -1680   444289.66966697830     
       -1679   444291.11045542959     
       -1678   444292.54864345724     
       -1677   444293.98199148284     
       -1676   444295.41695180949     
       -1675   444296.85437654820     
       -1674   444298.28517180705     
       -1673   444299.71921623638     
       -1672   444301.15501936770     
       -1671   444302.59075980447     
       -1670   444304.02909672225     
       -1669   444305.46585279668     
       -1668   444306.89692570298     
       -1667   444308.33519766375     
       -1666   444309.77131442435     
       -1665   444311.20961832581     
       -1664   444312.64376279019     
       -1663   444314.08132449485     
       -1662   444315.51725805429     
       -1661   444316.95376988995     
       -1660   444318.38912549656     
       -1659   444319.82707605342     
       -1658   444321.26099304436     
       -1657   444322.69913387613     
       -1656   444324.13423021545     
       -1655   444325.56974237901     
       -1654   444327.00749052985     
       -1653   444328.44016263541     
       -1652   444329.87390166707     
       -1651   444331.31370153144     
       -1650   444332.74509928445     
       -1649   444334.18008916470     
       -1648   444335.61758673610     
       -1647   444337.05494805885     
       -1646   444338.49386516778     
       -1645   444339.92810475710     
       -1644   444341.36034244933     
       -1643   444342.79874124692     
       -1642   444344.23226462177     
       -1641   444345.66638999130     
       -1640   444347.10262967495     
       -1639   444348.53921898565     
       -1638   444349.97240858414     
       -1637   444351.40871549188     
       -1636   444352.83968347975     
       -1635   444354.27550270606     
       -1634   444355.71330819378     
       -1633   444357.14907223138     
       -1632   444358.58254327491     
       -1631   444360.01908943319     
       -1630   444361.45089476532     
       -1629   444362.88271988690     
       -1628   444364.31872589531     
       -1627   444365.75692097645     
       -1626   444367.18635106157     
       -1625   444368.62247926032     
       -1624   444370.05465914548     
       -1623   444371.49000154721     
       -1622   444372.92461700056     
       -1621   444374.36078466778     
       -1620   444375.79313538311     
       -1619   444377.22951201734     
       -1618   444378.65897846862     
       -1617   444380.09338613146     
       -1616   444381.52649691654     
       -1615   444382.95868097059     
       -1614   444384.39092141064     
       -1613   444385.82258868683     
       -1612   444387.25081476104     
       -1611   444388.68364850333     
       -1610   444390.12079631485     
       -1609   444391.55311508593     
       -1608   444392.98540987144     
       -1607   444394.41916676873     
       -1606   444395.85092226823     
       -1605   444397.28687846748     
       -1604   444398.71847039892     
       -1603   444400.15313685505     
       -1602   444401.58167991007     
       -1601   444403.01605145773     
       -1600   444404.44891978626     
       -1599   444405.87883683434     
       -1598   444407.31252327486     
       -1597   444408.74604749156     
       -1596   444410.17602853139     
       -1595   444411.61131894350     
       -1594   444413.04665467987     
       -1593   444414.47801463999     
       -1592   444415.90834129229     
       -1591   444417.34246046725     
       -1590   444418.77095726290     
       -1589   444420.20018361794     
       -1588   444421.63522607321     
       -1587   444423.06610597629     
       -1586   444424.49714347074     
       -1585   444425.92959598679     
       -1584   444427.35886227904     
       -1583   444428.79447145201     
       -1582   444430.23112263758     
       -1581   444431.66615890892     
       -1580   444433.09494109062     
       -1579   444434.52628842037     
       -1578   444435.95691405144     
       -1577   444437.39040035172     
       -1576   444438.82106448774     
       -1575   444440.25172028848     
       -1574   444441.68313544942     
       -1573   444443.11615957780     
       -1572   444444.55036138213     
       -1571   444445.98182075849     
       -1570   444447.41172446252     
       -1569   444448.84638937743     
       -1568   444450.27839854470     
       -1567   444451.71177838749     
       -1566   444453.14542252052     
       -1565   444454.58017731400     
       -1564   444456.00856442703     
       -1563   444457.44358934404     
       -1562   444458.87190481968     
       -1561   444460.30461612233     
       -1560   444461.73681651964     
       -1559   444463.16698365973     
       -1558   444464.59749770758     
       -1557   444466.02898712724     
       -1556   444467.46582737711     
       -1555   444468.89318870404     
       -1554   444470.32299406274     
       -1553   444471.75314105762     
       -1552   444473.18262514105     
       -1551   444474.61256007571     
       -1550   444476.04322875070     
       -1549   444477.47274538066     
       -1548   444478.90493957617     
       -1547   444480.33667278744     
       -1546   444481.76649113221     
       -1545   444483.19845096767     
       -1544   444484.63109194522     
       -1543   444486.06001251464     
       -1542   444487.48848189571     
       -1541   444488.91555210238     
       -1540   444490.34390691679     
       -1539   444491.77495933021     
       -1538   444493.20720836776     
       -1537   444494.63668900018     
       -1536   444496.06897592760     
       -1535   444497.50018341572     
       -1534   444498.93059650075     
       -1533   444500.35858856037     
       -1532   444501.78767222399     
       -1531   444503.21868541313     
       -1530   444504.64427552931     
       -1529   444506.07268137316     
       -1528   444507.50056626712     
       -1527   444508.92958710907     
       -1526   444510.35622257000     
       -1525   444511.78431272466     
       -1524   444513.21312781586     
       -1523   444514.63995937089     
       -1522   444516.06812535739     
       -1521   444517.49411540705     
       -1520   444518.92353499355     
       -1519   444520.35166282218     
       -1518   444521.77944685443     
       -1517   444523.20400104328     
       -1516   444524.63162354095     
       -1515   444526.05780434131     
       -1514   444527.48183793249     
       -1513   444528.91066635767     
       -1512   444530.33930477512     
       -1511   444531.76539567957     
       -1510   444533.19042609562     
       -1509   444534.61899489455     
       -1508   444536.04273976851     
       -1507   444537.46726748673     
       -1506   444538.89376812131     
       -1505   444540.31670522521     
       -1504   444541.74044961523     
       -1503   444543.16991998482     
       -1502   444544.59471794491     
       -1501   444546.02101317956     
       -1500   444547.44064532185     
       -1499   444548.86815637595     
       -1498   444550.29186214699     
       -1497   444551.71855650138     
       -1496   444553.13965731394     
       -1495   444554.56388522056     
       -1494   444555.98747833492     
       -1493   444557.41019538650     
       -1492   444558.83375762415     
       -1491   444560.25596661039     
       -1490   444561.67859188066     
       -1489   444563.10212551989     
       -1488   444564.52699762856     
       -1487   444565.94947232382     
       -1486   444567.36955842184     
       -1485   444568.79137771251     
       -1484   444570.21295356023     
       -1483   444571.63343924819     
       -1482   444573.06133641384     
       -1481   444574.48651550681     
       -1480   444575.90970749065     
       -1479   444577.33574142121     
       -1478   444578.75550195831     
       -1477   444580.17632430495     
       -1476   444581.59849418257     
       -1475   444583.01557989849     
       -1474   444584.43469969934     
       -1473   444585.85650145897     
       -1472   444587.27684053103     
       -1471   444588.69579652412     
       -1470   444590.11464117718     
       -1469   444591.53225653822     
       -1468   444592.95409585349     
       -1467   444594.36974234181     
       -1466   444595.78886546387     
       -1465   444597.20801636664     
       -1464   444598.62854997627     
       -1463   444600.04850900732     
       -1462   444601.46512409236     
       -1461   444602.88440230972     
       -1460   444604.30052923452     
       -1459   444605.71834679047     
       -1458   444607.13909581571     
       -1457   444608.55385563767     
       -1456   444609.97285777435     
       -1455   444611.39303912362     
       -1454   444612.81138537027     
       -1453   444614.22787957184     
       -1452   444615.64517223992     
       -1451   444617.06314129394     
       -1450   444618.48127011023     
       -1449   444619.89868164150     
       -1448   444621.31826694187     
       -1447   444622.73379376926     
       -1446   444624.15192948806     
       -1445   444625.56880863640     
       -1444   444626.98590974067     
       -1443   444628.40106059221     
       -1442   444629.81679543352     
       -1441   444631.23568408494     
       -1440   444632.65222657635     
       -1439   444634.06960686669     
       -1438   444635.48238388612     
       -1437   444636.89628636034     
       -1436   444638.31060285226     
       -1435   444639.72627295705     
       -1434   444641.14016935916     
       -1433   444642.55532949499     
       -1432   444643.97096636111     
       -1431   444645.38104960561     
       -1430   444646.79620460235     
       -1429   444648.21133112797     
       -1428   444649.62462742149     
       -1427   444651.03715636727     
       -1426   444652.44818435726     
       -1425   444653.86040645262     
       -1424   444655.27252555767     
       -1423   444656.68164845335     
       -1422   444658.09317353932     
       -1421   444659.50382852287     
       -1420   444660.91834242357     
       -1419   444662.33077707601     
       -1418   444663.74283503211     
       -1417   444665.15196590748     
       -1416   444666.55900443823     
       -1415   444667.96732814953     
       -1414   444669.37985495571     
       -1413   444670.78951405140     
       -1412   444672.19988340244     
       -1411   444673.61007595627     
       -1410   444675.01849254902     
       -1409   444676.43067959568     
       -1408   444677.83666300558     
       -1407   444679.24426621513     
       -1406   444680.65558542078     
       -1405   444682.06671890750     
       -1404   444683.47436992562     
       -1403   444684.88118064712     
       -1402   444686.28835340525     
       -1401   444687.69442072487     
       -1400   444689.10393784899     
       -1399   444690.51071744965     
       -1398   444691.92286874232     
       -1397   444693.33110485139     
       -1396   444694.73873502173     
       -1395   444696.14725625986     
       -1394   444697.55609961919     
       -1393   444698.96085421724     
       -1392   444700.36199342401     
       -1391   444701.76892692875     
       -1390   444703.17681280716     
       -1389   444704.58478485356     
       -1388   444705.99043352838     
       -1387   444707.39416040771     
       -1386   444708.79742275056     
       -1385   444710.19940549403     
       -1384   444711.60434128373     
       -1383   444713.00530978676     
       -1382   444714.41007796960     
       -1381   444715.81404781644     
       -1380   444717.21910126688     
       -1379   444718.62344148883     
       -1378   444720.02545940969     
       -1377   444721.42661685671     
       -1376   444722.82921806269     
       -1375   444724.22900461446     
       -1374   444725.62860270514     
       -1373   444727.02585223771     
       -1372   444728.42383788305     
       -1371   444729.82754223677     
       -1370   444731.22821046901     
       -1369   444732.62537810754     
       -1368   444734.02379017527     
       -1367   444735.42231918091     
       -1366   444736.82351514301     
       -1365   444738.22083454102     
       -1364   444739.61980914802     
       -1363   444741.01782937231     
       -1362   444742.41231313150     
       -1361   444743.81137775839     
       -1360   444745.20884329046     
       -1359   444746.60726739909     
       -1358   444748.00160561048     
       -1357   444749.40041140997     
       -1356   444750.79770101176     
       -1355   444752.19060108211     
       -1354   444753.58806485165     
       -1353   444754.98347796686     
       -1352   444756.37729773851     
       -1351   444757.76883596834     
       -1350   444759.16432071629     
       -1349   444760.55966911704     
       -1348   444761.95180970890     
       -1347   444763.34306384658     
       -1346   444764.73972460517     
       -1345   444766.13480168558     
       -1344   444767.52922227606     
       -1343   444768.92176744691     
       -1342   444770.31425433664     
       -1341   444771.70691646199     
       -1340   444773.09829614125     
       -1339   444774.49170440889     
       -1338   444775.88464583457     
       -1337   444777.28063507733     
       -1336   444778.66811542190     
       -1335   444780.05901325773     
       -1334   444781.44733175152     
       -1333   444782.83956627181     
       -1332   444784.22891865909     
       -1331   444785.62020594405     
       -1330   444787.00719310832     
       -1329   444788.39336808946     
       -1328   444789.78053134086     
       -1327   444791.16840566293     
       -1326   444792.55498572049     
       -1325   444793.94145445118     
       -1324   444795.32925926847     
       -1323   444796.71815641248     
       -1322   444798.10600021930     
       -1321   444799.49441228696     
       -1320   444800.87893038086     
       -1319   444802.26723375259     
       -1318   444803.65401503030     
       -1317   444805.03838627296     
       -1316   444806.42124653509     
       -1315   444807.80736132781     
       -1314   444809.19005803205     
       -1313   444810.57364141743     
       -1312   444811.95665951131     
       -1311   444813.33994404663     
       -1310   444814.72001563828     
       -1309   444816.10434920026     
       -1308   444817.48372843448     
       -1307   444818.86408851284     
       -1306   444820.24923020677     
       -1305   444821.63228691893     
       -1304   444823.01570259454     
       -1303   444824.39637082076     
       -1302   444825.77903128765     
       -1301   444827.15840802179     
       -1300   444828.53575568704     
       -1299   444829.91539288510     
       -1298   444831.29448757268     
       -1297   444832.67437975551     
       -1296   444834.05150879890     
       -1295   444835.43215021439     
       -1294   444836.81005613803     
       -1293   444838.18626535364     
       -1292   444839.56571420148     
       -1291   444840.94803410256     
       -1290   444842.32638075191     
       -1289   444843.69979403698     
       -1288   444845.07584005530     
       -1287   444846.44855036406     
       -1286   444847.82392987463     
       -1285   444849.20050113800     
       -1284   444850.57661986660     
       -1283   444851.95294829458     
       -1282   444853.32720331853     
       -1281   444854.70122159203     
       -1280   444856.07211466972     
       -1279   444857.44621818600     
       -1278   444858.81977189495     
       -1277   444860.18954715459     
       -1276   444861.55955414713     
       -1275   444862.93226754625     
       -1274   444864.30577261891     
       -1273   444865.67323891370     
       -1272   444867.04533517902     
       -1271   444868.41594503325     
       -1270   444869.78245025052     
       -1269   444871.15274967096     
       -1268   444872.52187964600     
       -1267   444873.88926665566     
       -1266   444875.26056170225     
       -1265   444876.62844737159     
       -1264   444877.99356011074     
       -1263   444879.36424898152     
       -1262   444880.73324042989     
       -1261   444882.09909322043     
       -1260   444883.46697280940     
       -1259   444884.82960372849     
       -1258   444886.19370974862     
       -1257   444887.56028983259     
       -1256   444888.92726163851     
       -1255   444890.29168497550     
       -1254   444891.65351101244     
       -1253   444893.01337316615     
       -1252   444894.37218284758     
       -1251   444895.73760219011     
       -1250   444897.09593429760     
       -1249   444898.45361733023     
       -1248   444899.81587058445     
       -1247   444901.17312945856     
       -1246   444902.53371201485     
       -1245   444903.89379745274     
       -1244   444905.25431466819     
       -1243   444906.61150356370     
       -1242   444907.96650627925     
       -1241   444909.32633280713     
       -1240   444910.68533702951     
       -1239   444912.04420498258     
       -1238   444913.40216123790     
       -1237   444914.75694675359     
       -1236   444916.11826232221     
       -1235   444917.47149764228     
       -1234   444918.82761449722     
       -1233   444920.18634226493     
       -1232   444921.54199908493     
       -1231   444922.89483422640     
       -1230   444924.24843635550     
       -1229   444925.59919010865     
       -1228   444926.95252162701     
       -1227   444928.30394545966     
       -1226   444929.65889309003     
       -1225   444931.01077646669     
       -1224   444932.36214866204     
       -1223   444933.71163364989     
       -1222   444935.06300274970     
       -1221   444936.41206491989     
       -1220   444937.76264629269     
       -1219   444939.11599593842     
       -1218   444940.46438646852     
       -1217   444941.80932661280     
       -1216   444943.15570013120     
       -1215   444944.50675523741     
       -1214   444945.85425384709     
       -1213   444947.20182912092     
       -1212   444948.54867613554     
       -1211   444949.89174993150     
       -1210   444951.23533681134     
       -1209   444952.57999692904     
       -1208   444953.92396195064     
       -1207   444955.26404228859     
       -1206   444956.60649965471     
       -1205   444957.94908945682     
       -1204   444959.29060376750     
       -1203   444960.63344749942     
       -1202   444961.97440104670     
