        -785   254437.23567909043     
        -784   254438.64391626403     
        -783   254440.05291888452     
        -782   254441.45754235311     
        -781   254442.86238123343     
        -780   254444.27142676752     
        -779   254445.67676703449     
        -778   254447.08322168078     
        -777   254448.49120446647     
        -776   254449.89694528689     
        -775   254451.29877997586     
        -774   254452.70169361914     
        -773   254454.10168901228     
        -772   254455.50207685851     
        -771   254456.90700131841     
        -770   254458.30971601087     
        -769   254459.70858274482     
        -768   254461.11354773073     
        -767   254462.51131188715     
        -766   254463.91149504465     
        -765   254465.31300536447     
        -764   254466.70856034278     
        -763   254468.11105770446     
        -762   254469.50683012366     
        -761   254470.90460621161     
        -760   254472.29990704154     
        -759   254473.69372669488     
        -758   254475.09144890218     
        -757   254476.48534687716     
        -756   254477.87798241680     
        -755   254479.27395283134     
        -754   254480.66704339266     
        -753   254482.06060458985     
        -752   254483.45410058272     
        -751   254484.84620230948     
        -750   254486.23822106616     
        -749   254487.62945530354     
        -748   254489.01989263456     
        -747   254490.41029264001     
        -746   254491.80097791980     
        -745   254493.18972164078     
        -744   254494.57903338518     
        -743   254495.96823295756     
        -742   254497.35670106538     
        -741   254498.74249745152     
        -740   254500.12676808203     
        -739   254501.51312331785     
        -738   254502.89842999558     
        -737   254504.28384765456     
        -736   254505.66610912688     
        -735   254507.05217170774     
        -734   254508.43226489116     
        -733   254509.81514351079     
        -732   254511.19810319439     
        -731   254512.57915290614     
        -730   254513.95784310793     
        -729   254515.33585500295     
        -728   254516.71419807378     
        -727   254518.09399918711     
        -726   254519.46817922406     
        -725   254520.84935863240     
        -724   254522.22662475266     
        -723   254523.60151349372     
        -722   254524.97885102348     
        -721   254526.35236099374     
        -720   254527.72402059377     
        -719   254529.09482570089     
        -718   254530.46491709654     
        -717   254531.83891772814     
        -716   254533.21150036796     
        -715   254534.58127586174     
        -714   254535.95142710133     
        -713   254537.32143386564     
        -712   254538.68901542938     
        -711   254540.05507982170     
        -710   254541.42478343585     
        -709   254542.78924493710     
        -708   254544.15385961838     
        -707   254545.51823875145     
        -706   254546.88292305599     
        -705   254548.24670899217     
        -704   254549.60895725872     
        -703   254550.97239606365     
        -702   254552.33743215431     
        -701   254553.70026680490     
        -700   254555.06147865858     
        -699   254556.42074859477     
        -698   254557.78050919803     
        -697   254559.13967315815     
        -696   254560.49846876561     
        -695   254561.85555645800     
        -694   254563.20986609434     
        -693   254564.56587708314     
        -692   254565.92030306687     
        -691   254567.27747540330     
        -690   254568.63100147512     
        -689   254569.98294600198     
        -688   254571.33663479460     
        -687   254572.68737530676     
        -686   254574.03895839336     
        -685   254575.39180116670     
        -684   254576.74083614795     
        -683   254578.08910151277     
        -682   254579.43757418799     
        -681   254580.78495729362     
        -680   254582.12911434588     
        -679   254583.47470919578     
        -678   254584.81976759405     
        -677   254586.16166598746     
        -676   254587.50564483198     
        -675   254588.84695386578     
        -674   254590.18834027086     
        -673   254591.52647332600     
        -672   254592.86353516267     
        -671   254594.20091184665     
        -670   254595.53989380342     
        -669   254596.87476398310     
        -668   254598.21490369018     
        -667   254599.54913132658     
        -666   254600.88464559236     
        -665   254602.21930857829     
        -664   254603.55389564415     
        -663   254604.88437450965     
        -662   254606.21165165326     
        -661   254607.53919284730     
        -660   254608.86707617299     
        -659   254610.19323894990     
        -658   254611.52009146835     
        -657   254612.84793366285     
        -656   254614.17235192886     
        -655   254615.49644379065     
        -654   254616.82140422513     
        -653   254618.14318760901     
        -652   254619.46824960411     
        -651   254620.79279399329     
        -650   254622.11467000659     
        -649   254623.43653040074     
        -648   254624.75557006520     
        -647   254626.07511505287     
        -646   254627.39225654595     
        -645   254628.70899642471     
        -644   254630.02333256192     
        -643   254631.33827046870     
        -642   254632.65152418351     
        -641   254633.96461804211     
        -640   254635.27345899850     
        -639   254636.58257257490     
        -638   254637.89411039781     
        -637   254639.20266571853     
        -636   254640.50782024272     
        -635   254641.81184370560     
        -634   254643.11724928513     
        -633   254644.41946267540     
        -632   254645.72461207508     
        -631   254647.02445629399     
        -630   254648.32628452525     
        -629   254649.62717743812     
        -628   254650.92539159340     
        -627   254652.22461509120     
        -626   254653.52007552094     
        -625   254654.81758062312     
        -624   254656.11011660157     
        -623   254657.40450235578     
        -622   254658.69632450925     
        -621   254659.98793721976     
        -620   254661.27788969383     
        -619   254662.57103757901     
        -618   254663.85761500790     
        -617   254665.14388903722     
        -616   254666.42739551322     
        -615   254667.71264398811     
        -614   254668.99772008587     
        -613   254670.28368490070     
        -612   254671.56390834902     
        -611   254672.84518428904     
        -610   254674.12559107482     
        -609   254675.40422498743     
        -608   254676.67958600662     
        -607   254677.95709982968     
        -606   254679.23558353906     
        -605   254680.50846930160     
        -604   254681.78167275374     
        -603   254683.05404078995     
        -602   254684.32586069702     
        -601   254685.59914020391     
        -600   254686.86804068257     
        -599   254688.13882227792     
        -598   254689.40402727251     
        -597   254690.66932356605     
        -596   254691.93287582853     
        -595   254693.19539169859     
        -594   254694.45934081497     
        -593   254695.71876951618     
        -592   254696.97586982313     
        -591   254698.23406696881     
        -590   254699.48996982150     
        -589   254700.74684148419     
        -588   254702.00007797804     
        -587   254703.25025544246     
        -586   254704.50314622602     
        -585   254705.75483598275     
        -584   254707.00579450926     
        -583   254708.25610870201     
        -582   254709.50213494364     
        -581   254710.74573158025     
        -580   254711.99384243487     
        -579   254713.23749128610     
        -578   254714.47829067789     
        -577   254715.71850355936     
        -576   254716.95693700752     
        -575   254718.19441140679     
        -574   254719.42867455067     
        -573   254720.66273325533     
        -572   254721.89368059242     
        -571   254723.12729643550     
        -570   254724.35551947757     
        -569   254725.58441593524     
        -568   254726.81264435386     
        -567   254728.03490502876     
        -566   254729.26351467331     
        -565   254730.48517834159     
        -564   254731.70779032735     
        -563   254732.92904594948     
        -562   254734.14802312179     
        -561   254735.36647731587     
        -560   254736.58480874132     
        -559   254737.80316079070     
        -558   254739.01689716059     
        -557   254740.22705546967     
        -556   254741.43931746396     
        -555   254742.64939554853     
        -554   254743.85640863935     
        -553   254745.06505526073     
        -552   254746.27268466522     
        -551   254747.47651464143     
        -550   254748.68296100930     
        -549   254749.88273106265     
        -548   254751.08627849759     
        -547   254752.28210797592     
        -546   254753.48072134863     
        -545   254754.67583961488     
        -544   254755.86891177949     
        -543   254757.06168270184     
        -542   254758.25466724942     
        -541   254759.44123642248     
        -540   254760.62987626728     
        -539   254761.81736287911     
        -538   254763.00493246064     
        -537   254764.18799128709     
        -536   254765.36786888816     
        -535   254766.54690701581     
        -534   254767.72583345490     
        -533   254768.90402018811     
        -532   254770.08258231657     
        -531   254771.25485984932     
        -530   254772.43021357962     
        -529   254773.60123022873     
        -528   254774.77206736576     
        -527   254775.93855001553     
        -526   254777.10549174121     
        -525   254778.27036315904     
        -524   254779.43387201391     
        -523   254780.59579492116     
        -522   254781.75749453413     
        -521   254782.91532389194     
        -520   254784.07391882167     
        -519   254785.23065932753     
        -518   254786.38285271975     
        -517   254787.53370882373     
        -516   254788.68401680951     
        -515   254789.83158179052     
        -514   254790.97789971373     
        -513   254792.12277591805     
        -512   254793.26525565761     
        -511   254794.40620713803     
        -510   254795.54821695667     
        -509   254796.68837509330     
        -508   254797.82499355558     
        -507   254798.95958379062     
        -506   254800.09242713044     
        -505   254801.22673853600     
        -504   254802.35814635243     
        -503   254803.48486675092     
        -502   254804.61228499279     
        -501   254805.73423189027     
        -500   254806.85570528478     
        -499   254807.97378336170     
        -498   254809.09219939972     
        -497   254810.20761994662     
        -496   254811.32361269835     
        -495   254812.43509266674     
        -494   254813.54760880096     
        -493   254814.65783205672     
        -492   254815.76486682269     
        -491   254816.86866398700     
        -490   254817.97122565957     
        -489   254819.07201756243     
        -488   254820.17296824869     
        -487   254821.26875394970     
        -486   254822.36555460468     
        -485   254823.45973229030     
        -484   254824.55070897038     
        -483   254825.64098350756     
        -482   254826.72864700461     
        -481   254827.81710754265     
        -480   254828.90060169116     
        -479   254829.98306468932     
        -478   254831.06142760016     
        -477   254832.14408097230     
        -476   254833.22024327482     
        -475   254834.29318394864     
        -474   254835.36444304924     
        -473   254836.43669302482     
        -472   254837.50642684862     
        -471   254838.57305467737     
        -470   254839.63666423847     
        -469   254840.70182972608     
        -468   254841.76334741694     
        -467   254842.82284879294     
        -466   254843.87595029688     
        -465   254844.92946903448     
        -464   254845.98084904370     
        -463   254847.03424011954     
        -462   254848.08158762849     
        -461   254849.12750009884     
        -460   254850.17145407412     
        -459   254851.21543464239     
        -458   254852.25714200479     
        -457   254853.29290512225     
        -456   254854.33034395866     
        -455   254855.36447544931     
        -454   254856.39637713003     
        -453   254857.42646350767     
        -452   254858.45305775630     
        -451   254859.47881468042     
        -450   254860.50200490994     
        -449   254861.52176751388     
        -448   254862.53798316442     
        -447   254863.55584938626     
        -446   254864.57137839490     
        -445   254865.58339120267     
        -444   254866.59210549199     
        -443   254867.60027154069     
        -442   254868.60571055583     
        -441   254869.60785259423     
        -440   254870.61012778757     
        -439   254871.60749311105     
        -438   254872.60360853144     
        -437   254873.59758402457     
        -436   254874.58865843376     
        -435   254875.57519049061     
        -434   254876.56128838507     
        -433   254877.54489815427     
        -432   254878.52607640281     
        -431   254879.50545471808     
        -430   254880.48294165634     
        -429   254881.46117830038     
        -428   254882.43368645996     
        -427   254883.40510982077     
        -426   254884.37296834341     
        -425   254885.33819830124     
        -424   254886.29946526929     
        -423   254887.26019483883     
        -422   254888.22005334136     
        -421   254889.17516362196     
        -420   254890.12821038955     
        -419   254891.07858043534     
        -418   254892.02713098636     
        -417   254892.97148513756     
        -416   254893.91614494106     
        -415   254894.85848468923     
        -414   254895.79894689075     
        -413   254896.73464954598     
        -412   254897.66939554116     
        -411   254898.59842962175     
        -410   254899.52599326003     
        -409   254900.45240283618     
        -408   254901.37708470985     
        -407   254902.29883511559     
        -406   254903.21900586938     
        -405   254904.13655937687     
        -404   254905.05085358961     
        -403   254905.96021003931     
        -402   254906.86990909421     
        -401   254907.77480914033     
        -400   254908.67715167080     
        -399   254909.57809051505     
        -398   254910.47429090494     
        -397   254911.36678400298     
        -396   254912.25907898226     
        -395   254913.14823172436     
        -394   254914.03490431365     
        -393   254914.91814474616     
        -392   254915.79999770285     
        -391   254916.67714666144     
        -390   254917.55159707917     
        -389   254918.42504816240     
        -388   254919.29672457997     
        -387   254920.16246127200     
        -386   254921.02673944231     
        -385   254921.88811069631     
        -384   254922.74826851746     
        -383   254923.60501683727     
        -382   254924.46086332962     
        -381   254925.31024451196     
        -380   254926.15727643602     
        -379   254927.00162460477     
        -378   254927.84622799425     
        -377   254928.68408485650     
        -376   254929.52012032294     
        -375   254930.35292676699     
        -374   254931.18333174210     
        -373   254932.00927339631     
        -372   254932.83210189966     
        -371   254933.65442340728     
        -370   254934.47537806522     
        -369   254935.29032623672     
        -368   254936.10262832616     
        -367   254936.91295130044     
        -366   254937.71887068255     
        -365   254938.52183689614     
        -364   254939.32414280903     
        -363   254940.11862417863     
        -362   254940.88737648586     
        -361   254941.54468862229     
        -360   254941.87770334186     
